id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
niko_vucevic_orl_17,Nikola Vucevic,ORL,2017,2016-17,11750000.0,94143000.0,12.48,starter,,0,0,0,0
niko_vucevic_orl_18,Nikola Vucevic,ORL,2018,2017-18,12250000.0,99030000.0,12.37,starter,4.255319148936176,0,0,0,0
niko_vucevic_orl_19,Nikola Vučević,ORL,2019,2018-19,12750000.0,101869000.0,12.52,starter,,0,0,1,0
niko_vucevic_orl_20,Nikola Vučević,ORL,2020,2019-20,28000000.0,109140000.0,25.66,max,119.60784313725492,1,0,0,0
niko_vucevic_chi_21,Nikola Vučević,CHI,2021,2020-21,26000000.0,109140000.0,23.82,star,-7.14285714285714,0,1,0,0
niko_vucevic_chi_22,Nikola Vučević,CHI,2022,2021-22,24000000.0,112414000.0,21.35,star,-7.692307692307687,0,0,0,0
niko_vucevic_chi_23,Nikola Vučević,CHI,2023,2022-23,22000000.0,123655000.0,17.79,star,-8.333333333333337,0,0,0,0
niko_vucevic_chi_24,Nikola Vučević,CHI,2024,2023-24,18518519.0,136021000.0,13.61,starter,-15.824913636363636,0,0,0,0
niko_vucevic_chi_25,Nikola Vučević,CHI,2025,2024-25,20000000.0,140588000.0,14.23,starter,7.999997192000063,0,0,0,0
niko_vucevic_bos_26,Nikola Vučević,BOS,2026,2025-26,21481481.0,154647000.0,13.89,starter,7.407404999999989,0,1,0,0
niqu_clifford_sac_26,Nique Clifford,SAC,2026,2025-26,3108120.0,154647000.0,2.01,bench,,0,0,0,0
noa_essengue_chi_26,Noa Essengue,CHI,2026,2025-26,5429520.0,154647000.0,3.51,bench,,0,0,0,0
noah_clowney_brk_24,Noah Clowney,BRK,2024,2023-24,3089520.0,136021000.0,2.27,bench,,0,0,0,0
noah_clowney_brk_25,Noah Clowney,BRK,2025,2024-25,3244080.0,140588000.0,2.31,bench,5.0027188689505175,0,0,0,0
noah_clowney_brk_26,Noah Clowney,BRK,2026,2025-26,3398640.0,154647000.0,2.2,bench,4.764370792335582,0,0,0,0
noah_vonleh_por_17,Noah Vonleh,POR,2017,2016-17,2751360.0,94143000.0,2.92,bench,,0,0,1,0
noah_vonleh_chi_18,Noah Vonleh,CHI,2018,2017-18,3505233.0,99030000.0,3.54,bench,27.400013084438246,0,1,0,0
noah_vonleh_nyk_19,Noah Vonleh,NYK,2019,2018-19,1621415.0,101869000.0,1.59,bench,-53.74301793917837,0,1,1,0
noah_vonleh_den_20,Noah Vonleh,DEN,2020,2019-20,2000000.0,109140000.0,1.83,bench,23.349050058128242,0,1,0,0
nola_traore_brk_26,Nolan Traoré,BRK,2026,2025-26,3811560.0,154647000.0,2.46,bench,,0,0,0,0
norm_powell_tor_18,Norman Powell,TOR,2018,2017-18,1471382.0,99030000.0,1.49,bench,,0,0,1,0
norm_powell_tor_19,Norman Powell,TOR,2019,2018-19,9367200.0,101869000.0,9.2,starter,536.6259747638614,0,0,0,0
norm_powell_tor_20,Norman Powell,TOR,2020,2019-20,10116576.0,109140000.0,9.27,starter,8.000000000000007,0,0,0,0
norm_powell_por_21,Norman Powell,POR,2021,2020-21,10865952.0,109140000.0,9.96,starter,7.407407407407418,0,1,1,0
norm_powell_lac_22,Norman Powell,LAC,2022,2021-22,15517242.0,112414000.0,13.8,starter,42.806097431683845,0,1,0,0
norm_powell_lac_23,Norman Powell,LAC,2023,2022-23,16758621.0,123655000.0,13.55,starter,7.999997680000104,0,0,0,0
norm_powell_lac_24,Norman Powell,LAC,2024,2023-24,18000000.0,136021000.0,13.23,starter,7.407405418381385,0,0,0,0
norm_powell_lac_25,Norman Powell,LAC,2025,2024-25,19241379.0,140588000.0,13.69,starter,6.896550000000001,0,0,0,0
norm_powell_mia_26,Norman Powell,MIA,2026,2025-26,20482758.0,154647000.0,13.24,starter,6.451611394380818,0,1,0,0
og_anunoby_tor_18,OG Anunoby,TOR,2018,2017-18,1645200.0,99030000.0,1.66,bench,,0,0,0,0
og_anunoby_tor_19,OG Anunoby,TOR,2019,2018-19,1952760.0,101869000.0,1.92,bench,18.69438366156091,0,0,0,0
og_anunoby_tor_20,OG Anunoby,TOR,2020,2019-20,2281800.0,109140000.0,2.09,bench,16.849996927425792,0,0,1,0
og_anunoby_tor_21,OG Anunoby,TOR,2021,2020-21,3872215.0,109140000.0,3.55,bench,69.70001753002015,0,0,1,0
og_anunoby_tor_22,OG Anunoby,TOR,2022,2021-22,16071429.0,112414000.0,14.3,starter,315.04485159011057,0,0,0,0
og_anunoby_tor_23,OG Anunoby,TOR,2023,2022-23,17357143.0,123655000.0,14.04,starter,7.999998008888931,0,0,0,0
og_anunoby_nyk_24,OG Anunoby,NYK,2024,2023-24,18642857.0,136021000.0,13.71,starter,7.407405700350567,0,1,1,0
og_anunoby_nyk_25,OG Anunoby,NYK,2025,2024-25,36637932.0,140588000.0,26.06,max,96.5253072530675,1,0,0,0
og_anunoby_nyk_26,OG Anunoby,NYK,2026,2025-26,39568966.0,154647000.0,25.59,max,7.999998471529457,1,0,0,0
obi_toppin_nyk_21,Obi Toppin,NYK,2021,2020-21,4862040.0,109140000.0,4.45,bench,,0,0,0,0
obi_toppin_nyk_22,Obi Toppin,NYK,2022,2021-22,5105160.0,112414000.0,4.54,bench,5.0003702149714835,0,0,0,0
obi_toppin_nyk_23,Obi Toppin,NYK,2023,2022-23,5348280.0,123655000.0,4.33,bench,4.7622405566133175,0,0,1,0
obi_toppin_ind_24,Obi Toppin,IND,2024,2023-24,6803012.0,136021000.0,5.0,bench,27.199997008384003,0,1,1,0
obi_toppin_ind_25,Obi Toppin,IND,2025,2024-25,12975000.0,140588000.0,9.23,starter,90.724343864159,0,0,0,0
obi_toppin_ind_26,Obi Toppin,IND,2026,2025-26,14000000.0,154647000.0,9.05,starter,7.899807321772645,0,0,0,0
ocha_agbaji_uta_23,Ochai Agbaji,UTA,2023,2022-23,3918360.0,123655000.0,3.17,bench,,0,0,0,0
ocha_agbaji_tor_24,Ochai Agbaji,TOR,2024,2023-24,4114200.0,136021000.0,3.02,bench,4.9980093712675755,0,1,0,0
ocha_agbaji_tor_25,Ochai Agbaji,TOR,2025,2024-25,4310280.0,140588000.0,3.07,bench,4.765932623596325,0,0,1,0
ocha_agbaji_brk_26,Ochai Agbaji,BRK,2026,2025-26,6383525.0,154647000.0,4.13,bench,48.100007424111666,0,1,0,0
okar_white_tot_18,Okaro White,TOT,2018,2017-18,1423849.0,99030000.0,1.44,bench,,0,0,0,1
oliv_prosper_dal_24,Olivier-Maxence Prosper,DAL,2024,2023-24,2733720.0,136021000.0,2.01,bench,,0,0,0,0
oliv_prosper_dal_25,Olivier-Maxence Prosper,DAL,2025,2024-25,2870400.0,140588000.0,2.04,bench,4.999780518853436,0,0,0,0
omar_spellman_atl_19,Omari Spellman,ATL,2019,2018-19,1620480.0,101869000.0,1.59,bench,,0,0,0,0
omar_spellman_min_20,Omari Spellman,MIN,2020,2019-20,1897800.0,109140000.0,1.74,bench,17.113447867298582,0,1,0,0
omar_spellman_nyk_21,Omari Spellman,NYK,2021,2020-21,1988280.0,109140000.0,1.82,bench,4.767625671830533,0,1,0,0
omer_asik_nop_17,Omer Asik,NOP,2017,2016-17,9904494.0,94143000.0,10.52,starter,,0,0,0,0
omer_asik_chi_18,Omer Asik,CHI,2018,2017-18,10595505.0,99030000.0,10.7,starter,6.976742072840869,0,1,0,0
omer_yurtseven_mia_22,Omer Yurtseven,MIA,2022,2021-22,1489065.0,112414000.0,1.32,bench,,0,0,0,0
omer_yurtseven_mia_23,Omer Yurtseven,MIA,2023,2022-23,1752638.0,123655000.0,1.42,bench,17.700570492221622,0,0,1,0
omer_yurtseven_uta_24,Omer Yurtseven,UTA,2024,2023-24,2800000.0,136021000.0,2.06,bench,59.75917445587737,0,1,0,0
omri_casspi_tot_17,Omri Casspi,TOT,2017,2016-17,3138414.0,94143000.0,3.33,bench,,0,0,0,1
omri_casspi_gsw_18,Omri Casspi,GSW,2018,2017-18,1471382.0,99030000.0,1.49,bench,-53.11702025290481,0,1,1,0
omri_casspi_mem_19,Omri Casspi,MEM,2019,2018-19,2176260.0,101869000.0,2.14,bench,47.90584634037931,0,1,0,0
onye_okongwu_atl_21,Onyeka Okongwu,ATL,2021,2020-21,5813640.0,109140000.0,5.33,bench,,0,0,0,0
onye_okongwu_atl_22,Onyeka Okongwu,ATL,2022,2021-22,6104280.0,112414000.0,5.43,bench,4.9992775610461,0,0,0,0
onye_okongwu_atl_23,Onyeka Okongwu,ATL,2023,2022-23,6395160.0,123655000.0,5.17,bench,4.76518115158544,0,0,1,0
onye_okongwu_atl_24,Onyeka Okongwu,ATL,2024,2023-24,8109063.0,136021000.0,5.96,bench,26.800001876419046,0,0,1,0
onye_okongwu_atl_25,Onyeka Okongwu,ATL,2025,2024-25,14000000.0,140588000.0,9.96,starter,72.64633410789878,0,0,0,0
onye_okongwu_atl_26,Onyeka Okongwu,ATL,2026,2025-26,15000000.0,154647000.0,9.7,starter,7.14285714285714,0,0,0,0
orla_robinson_mia_24,Orlando Robinson,MIA,2024,2023-24,1801769.0,136021000.0,1.32,bench,,0,0,0,0
orla_robinson_tot_25,Orlando Robinson,TOT,2025,2024-25,1691610.0,140588000.0,1.2,bench,-6.11393580420132,0,1,0,1
osha_brissett_tot_21,Oshae Brissett,TOT,2021,2020-21,1255493.0,109140000.0,1.15,bench,,0,0,1,1
osha_brissett_ind_22,Oshae Brissett,IND,2022,2021-22,1701593.0,112414000.0,1.51,bench,35.53185879969063,0,1,0,0
osha_brissett_ind_23,Oshae Brissett,IND,2023,2022-23,1846738.0,123655000.0,1.49,bench,8.529948113326746,0,0,0,0
osha_brissett_bos_24,Oshae Brissett,BOS,2024,2023-24,2165000.0,136021000.0,1.59,bench,17.233738624536876,0,1,0,0
oso_ighodaro_pho_26,Oso Ighodaro,PHO,2026,2025-26,1955377.0,154647000.0,1.26,bench,,0,0,0,0
otto_porter_was_17,Otto Porter,WAS,2017,2016-17,5893981.0,94143000.0,6.26,bench,,0,0,1,0
otto_porter_was_18,Otto Porter,WAS,2018,2017-18,24773250.0,99030000.0,25.02,max,320.3143851329008,1,0,0,0
otto_porter_chi_19,Otto Porter,CHI,2019,2018-19,26011913.0,101869000.0,25.53,max,5.000002018306038,1,1,0,0
otto_porter_chi_20,Otto Porter,CHI,2020,2019-20,27250576.0,109140000.0,24.97,star,4.761906592567788,0,0,0,0
otto_porter_orl_21,Otto Porter,ORL,2021,2020-21,28489239.0,109140000.0,26.1,max,4.545456213475996,1,1,0,0
otto_porter_gsw_22,Otto Porter,GSW,2022,2021-22,2389641.0,112414000.0,2.13,bench,-91.6121276528306,0,1,1,0
otto_porter_tor_23,Otto Porter,TOR,2023,2022-23,6000000.0,123655000.0,4.85,bench,151.08374019361065,0,1,0,0
otto_porter_uta_24,Otto Porter,UTA,2024,2023-24,6300000.0,136021000.0,4.63,bench,5.000000000000004,0,1,0,0
ousm_dieng_okc_23,Ousmane Dieng,OKC,2023,2022-23,4569840.0,123655000.0,3.7,bench,,0,0,0,0
ousm_dieng_okc_24,Ousmane Dieng,OKC,2024,2023-24,4798440.0,136021000.0,3.53,bench,5.002363321254144,0,0,0,0
ousm_dieng_okc_25,Ousmane Dieng,OKC,2025,2024-25,5027040.0,140588000.0,3.58,bench,4.764048315702607,0,0,1,0
ousm_dieng_mil_26,Ousmane Dieng,MIL,2026,2025-26,6670882.0,154647000.0,4.31,bench,32.69999840860627,0,1,0,0
p.j._tucker_tor_17,P.J. Tucker,TOR,2017,2016-17,5300000.0,94143000.0,5.63,bench,,0,0,1,0
p.j._tucker_hou_18,P.J. Tucker,HOU,2018,2017-18,7590035.0,99030000.0,7.66,bench,43.208207547169806,0,1,0,0
p.j._tucker_hou_19,P.J. Tucker,HOU,2019,2018-19,7969537.0,101869000.0,7.82,bench,5.000003293792443,0,0,0,0
p.j._tucker_hou_20,P.J. Tucker,HOU,2020,2019-20,8349039.0,109140000.0,7.65,bench,4.761907749471517,0,0,0,0
p.j._tucker_mil_21,P.J. Tucker,MIL,2021,2020-21,7969537.0,109140000.0,7.3,bench,-4.545457267596909,0,1,0,0
p.j._tucker_mia_22,P.J. Tucker,MIA,2022,2021-22,7000000.0,112414000.0,6.23,bench,-12.165537345519573,0,1,1,0
p.j._tucker_phi_23,P.J. Tucker,PHI,2023,2022-23,10490000.0,123655000.0,8.48,starter,49.85714285714287,0,1,0,0
p.j._tucker_lac_24,P.J. Tucker,LAC,2024,2023-24,11014500.0,136021000.0,8.1,starter,5.000000000000004,0,1,0,0
p.j._tucker_tot_25,P.J. Tucker,TOT,2025,2024-25,12025777.0,140588000.0,8.55,starter,9.181324617549592,0,1,0,1
p.j._washington_cho_20,P.J. Washington,CHO,2020,2019-20,3831840.0,109140000.0,3.51,bench,,0,0,0,0
p.j._washington_cho_21,P.J. Washington,CHO,2021,2020-21,4023600.0,109140000.0,3.69,bench,5.0043843166729385,0,0,0,0
p.j._washington_cho_22,P.J. Washington,CHO,2022,2021-22,4215120.0,112414000.0,3.75,bench,4.759916492693117,0,0,1,0
p.j._washington_cho_23,P.J. Washington,CHO,2023,2022-23,5808435.0,123655000.0,4.7,bench,37.799991459317894,0,0,1,0
p.j._washington_dal_24,P.J. Washington,DAL,2024,2023-24,16847826.0,136021000.0,12.39,starter,190.05792438066362,0,1,0,0
p.j._washington_dal_25,P.J. Washington,DAL,2025,2024-25,15500000.0,140588000.0,11.03,starter,-7.999999525161283,0,0,0,0
p.j._washington_dal_26,P.J. Washington,DAL,2026,2025-26,14152174.0,154647000.0,9.15,starter,-8.695651612903221,0,0,0,0
pj_dozier_den_21,PJ Dozier,DEN,2021,2020-21,1762796.0,109140000.0,1.62,bench,,0,0,0,0
pj_dozier_orl_22,PJ Dozier,ORL,2022,2021-22,1910860.0,112414000.0,1.7,bench,8.399383706339258,0,1,0,0
pabl_prigioni_hou_17,Pablo Prigioni,HOU,2017,2016-17,1050961.0,94143000.0,1.12,bench,,0,0,0,0
paco_dadiet_nyk_25,Pacome Dadiet,NYK,2025,2024-25,1808080.0,140588000.0,1.29,bench,,0,0,0,0
paco_dadiet_nyk_26,Pacôme Dadiet,NYK,2026,2025-26,2847600.0,154647000.0,1.84,bench,,0,0,0,0
paol_banchero_orl_23,Paolo Banchero,ORL,2023,2022-23,11055120.0,123655000.0,8.94,starter,,0,0,0,0
paol_banchero_orl_24,Paolo Banchero,ORL,2024,2023-24,11608080.0,136021000.0,8.53,starter,5.0018452988298545,0,0,0,0
paol_banchero_orl_25,Paolo Banchero,ORL,2025,2024-25,12160800.0,140588000.0,8.65,starter,4.7615109475468875,0,0,1,0
paol_banchero_orl_26,Paolo Banchero,ORL,2026,2025-26,15334769.0,154647000.0,9.92,starter,26.100001644628644,0,0,0,0
pasc_siakam_tor_17,Pascal Siakam,TOR,2017,2016-17,1196040.0,94143000.0,1.27,bench,,0,0,0,0
pasc_siakam_tor_18,Pascal Siakam,TOR,2018,2017-18,1312611.0,99030000.0,1.33,bench,9.74641316343936,0,0,0,0
pasc_siakam_tor_19,Pascal Siakam,TOR,2019,2018-19,1544951.0,101869000.0,1.52,bench,17.70059827321271,0,0,1,0
pasc_siakam_tor_20,Pascal Siakam,TOR,2020,2019-20,2351839.0,109140000.0,2.15,bench,52.22741692131336,0,0,1,0
pasc_siakam_tor_21,Pascal Siakam,TOR,2021,2020-21,30559200.0,109140000.0,28.0,max,1199.3746595749114,1,0,0,0
pasc_siakam_tor_22,Pascal Siakam,TOR,2022,2021-22,33003936.0,112414000.0,29.36,max,8.000000000000007,1,0,0,0
pasc_siakam_tor_23,Pascal Siakam,TOR,2023,2022-23,35448672.0,123655000.0,28.67,max,7.407407407407418,1,0,0,0
pasc_siakam_ind_24,Pascal Siakam,IND,2024,2023-24,37893408.0,136021000.0,27.86,max,6.896551724137923,1,1,0,0
pasc_siakam_ind_25,Pascal Siakam,IND,2025,2024-25,42176400.0,140588000.0,30.0,max,11.30273634928798,1,0,0,0
pasc_siakam_ind_26,Pascal Siakam,IND,2026,2025-26,45550512.0,154647000.0,29.45,max,8.000000000000007,1,0,0,0
pat_connaughton_por_18,Pat Connaughton,POR,2018,2017-18,1471382.0,99030000.0,1.49,bench,,0,0,0,0
pat_connaughton_mil_19,Pat Connaughton,MIL,2019,2018-19,1641000.0,101869000.0,1.61,bench,11.52780175372541,0,1,0,0
pat_connaughton_mil_20,Pat Connaughton,MIL,2020,2019-20,1723050.0,109140000.0,1.58,bench,5.000000000000004,0,0,1,0
pat_connaughton_mil_21,Pat Connaughton,MIL,2021,2020-21,4938273.0,109140000.0,4.52,bench,186.60067902846697,0,0,0,0
pat_connaughton_mil_22,Pat Connaughton,MIL,2022,2021-22,5333333.0,112414000.0,4.74,bench,7.9999627400105355,0,0,0,0
pat_connaughton_mil_23,Pat Connaughton,MIL,2023,2022-23,5728393.0,123655000.0,4.63,bench,7.4073754629609745,0,0,1,0
pat_connaughton_mil_24,Pat Connaughton,MIL,2024,2023-24,9423869.0,136021000.0,6.93,bench,64.51156545998154,0,0,0,0
pat_connaughton_mil_25,Pat Connaughton,MIL,2025,2024-25,9423869.0,140588000.0,6.7,bench,0.0,0,0,0,0
pat_connaughton_tot_26,Pat Connaughton,TOT,2026,2025-26,10739683.0,154647000.0,6.94,bench,13.962566754694915,0,1,0,1
patr_baldwin_gsw_23,Patrick Baldwin,GSW,2023,2022-23,2226000.0,123655000.0,1.8,bench,,0,0,0,0
patr_baldwin_was_24,Patrick Baldwin,WAS,2024,2023-24,2337720.0,136021000.0,1.72,bench,5.018867924528303,0,1,0,0
patr_baldwin_sas_25,Patrick Baldwin,SAS,2025,2024-25,2448840.0,140588000.0,1.74,bench,4.7533494173810364,0,1,0,0
patr_beverley_hou_17,Patrick Beverley,HOU,2017,2016-17,6000000.0,94143000.0,6.37,bench,,0,0,0,0
patr_beverley_lac_18,Patrick Beverley,LAC,2018,2017-18,5513514.0,99030000.0,5.57,bench,-8.108099999999997,0,1,0,0
patr_beverley_lac_19,Patrick Beverley,LAC,2019,2018-19,5027028.0,101869000.0,4.93,bench,-8.82351980968943,0,0,1,0
patr_beverley_lac_20,Patrick Beverley,LAC,2020,2019-20,12345679.0,109140000.0,11.31,starter,145.58604010162662,0,0,0,0
patr_beverley_lac_21,Patrick Beverley,LAC,2021,2020-21,13333333.0,109140000.0,12.22,starter,7.9999974079999925,0,0,0,0
patr_beverley_min_22,Patrick Beverley,MIN,2022,2021-22,14320988.0,112414000.0,12.74,starter,7.407412685185322,0,1,0,0
patr_beverley_tot_23,Patrick Beverley,TOT,2023,2022-23,13506508.0,123655000.0,10.92,starter,-5.687317104099243,0,1,0,1
patr_beverley_mil_24,Patrick Beverley,MIL,2024,2023-24,2019706.0,136021000.0,1.48,bench,-85.0464235463378,0,1,0,0
patr_mccaw_gsw_18,Patrick McCaw,GSW,2018,2017-18,1312611.0,99030000.0,1.33,bench,,0,0,0,0
patr_mccaw_tot_19,Patrick McCaw,TOT,2019,2018-19,1109740.0,101869000.0,1.09,bench,-15.455530998902189,0,1,1,1
patr_mccaw_tor_20,Patrick McCaw,TOR,2020,2019-20,4000000.0,109140000.0,3.67,bench,260.44478886946496,0,1,0,0
patr_mccaw_tor_21,Patrick McCaw,TOR,2021,2020-21,4000000.0,109140000.0,3.67,bench,0.0,0,0,0,0
patr_patterson_tor_17,Patrick Patterson,TOR,2017,2016-17,6050000.0,94143000.0,6.43,bench,,0,0,0,0
patr_patterson_okc_18,Patrick Patterson,OKC,2018,2017-18,5192000.0,99030000.0,5.24,bench,-14.181818181818183,0,1,0,0
patr_patterson_okc_19,Patrick Patterson,OKC,2019,2018-19,5451600.0,101869000.0,5.35,bench,5.000000000000004,0,0,0,0
patr_patterson_tot_20,Patrick Patterson,TOT,2020,2019-20,3068660.0,109140000.0,2.81,bench,-43.71083718541345,0,1,1,1
patr_patterson_tot_21,Patrick Patterson,TOT,2021,2020-21,3814771.0,109140000.0,3.5,bench,24.313902485123794,0,0,0,1
patr_williams_chi_21,Patrick Williams,CHI,2021,2020-21,7068360.0,109140000.0,6.48,bench,,0,0,0,0
patr_williams_chi_22,Patrick Williams,CHI,2022,2021-22,7422000.0,112414000.0,6.6,bench,5.003140756837521,0,0,0,0
patr_williams_chi_23,Patrick Williams,CHI,2023,2022-23,7775400.0,123655000.0,6.29,bench,4.761519805982206,0,0,1,0
patr_williams_chi_24,Patrick Williams,CHI,2024,2023-24,9835881.0,136021000.0,7.23,bench,26.49999999999999,0,0,1,0
patr_williams_chi_25,Patrick Williams,CHI,2025,2024-25,18000000.0,140588000.0,12.8,starter,83.00343405944012,0,0,0,0
patr_williams_chi_26,Patrick Williams,CHI,2026,2025-26,18000000.0,154647000.0,11.64,starter,0.0,0,0,0,0
patt_mills_sas_17,Patty Mills,SAS,2017,2016-17,3578948.0,94143000.0,3.8,bench,,0,0,1,0
patt_mills_sas_18,Patty Mills,SAS,2018,2017-18,10714286.0,99030000.0,10.82,starter,199.36970305240536,0,0,0,0
patt_mills_sas_19,Patty Mills,SAS,2019,2018-19,11571429.0,101869000.0,11.36,starter,8.000001119999967,0,0,0,0
patt_mills_sas_20,Patty Mills,SAS,2020,2019-20,12428571.0,109140000.0,11.39,starter,7.407399725651853,0,0,0,0
patt_mills_sas_21,Patty Mills,SAS,2021,2020-21,13535714.0,109140000.0,12.4,starter,8.908047433610822,0,0,0,0
patt_mills_brk_22,Patty Mills,BRK,2022,2021-22,5890000.0,112414000.0,5.24,bench,-56.48548720813693,0,1,0,0
patt_mills_brk_23,Patty Mills,BRK,2023,2022-23,6479000.0,123655000.0,5.24,bench,10.000000000000009,0,0,0,0
patt_mills_tot_24,Patty Mills,TOT,2024,2023-24,7267250.0,136021000.0,5.34,bench,12.166229356382164,0,1,0,1
patt_mills_lac_25,Patty Mills,LAC,2025,2024-25,2087519.0,140588000.0,1.48,bench,-71.2749802194778,0,1,0,0
pau_gasol_sas_17,Pau Gasol,SAS,2017,2016-17,15500000.0,94143000.0,16.46,star,,0,0,0,0
pau_gasol_sas_18,Pau Gasol,SAS,2018,2017-18,16000000.0,99030000.0,16.16,star,3.2258064516129004,0,0,0,0
pau_gasol_tot_19,Pau Gasol,TOT,2019,2018-19,16452611.0,101869000.0,16.15,star,2.828818750000006,0,1,0,1
pau_gasol_tot_20,Pau Gasol,TOT,2020,2019-20,5538540.0,109140000.0,5.07,bench,-66.33640702986293,0,0,0,1
paul_george_ind_17,Paul George,IND,2017,2016-17,18314532.0,94143000.0,19.45,star,,0,0,0,0
paul_george_okc_18,Paul George,OKC,2018,2017-18,19508958.0,99030000.0,19.7,star,6.521739130434789,0,1,1,0
paul_george_okc_19,Paul George,OKC,2019,2018-19,30560700.0,101869000.0,30.0,max,56.649576056291686,1,0,0,0
paul_george_lac_20,Paul George,LAC,2020,2019-20,33005556.0,109140000.0,30.24,max,8.000000000000007,1,1,0,0
paul_george_lac_21,Paul George,LAC,2021,2020-21,35450412.0,109140000.0,32.48,max,7.407407407407418,1,0,0,0
paul_george_lac_22,Paul George,LAC,2022,2021-22,39344970.0,112414000.0,35.0,max,10.985931559836315,1,0,0,0
paul_george_lac_23,Paul George,LAC,2023,2022-23,42492492.0,123655000.0,34.36,max,7.999807853456242,1,0,0,0
paul_george_lac_24,Paul George,LAC,2024,2023-24,45640084.0,136021000.0,33.55,max,7.407407407407418,1,0,0,0
paul_george_phi_25,Paul George,PHI,2025,2024-25,49205800.0,140588000.0,35.0,max,7.812685007328213,1,1,0,0
paul_george_phi_26,Paul George,PHI,2026,2025-26,51666090.0,154647000.0,33.41,max,5.000000000000004,1,0,0,0
paul_millsap_atl_17,Paul Millsap,ATL,2017,2016-17,20072033.0,94143000.0,21.32,star,,0,0,1,0
paul_millsap_den_18,Paul Millsap,DEN,2018,2017-18,31269231.0,99030000.0,31.58,max,55.78507169652423,1,1,0,0
paul_millsap_den_19,Paul Millsap,DEN,2019,2018-19,29230769.0,101869000.0,28.69,max,-6.519066618555469,1,0,0,0
paul_millsap_den_20,Paul Millsap,DEN,2020,2019-20,30500000.0,109140000.0,27.95,max,4.342106086911368,1,0,0,0
paul_millsap_den_21,Paul Millsap,DEN,2021,2020-21,10000000.0,109140000.0,9.16,starter,-67.21311475409837,0,0,0,0
paul_millsap_phi_22,Paul Millsap,PHI,2022,2021-22,2641691.0,112414000.0,2.35,bench,-73.58309000000001,0,1,0,0
paul_pierce_lac_17,Paul Pierce,LAC,2017,2016-17,3500000.0,94143000.0,3.72,bench,,0,0,0,0
paul_pierce_lac_18,Paul Pierce,LAC,2018,2017-18,1096080.0,99030000.0,1.11,bench,-68.68342857142858,0,0,0,0
paul_reed_phi_22,Paul Reed,PHI,2022,2021-22,1517981.0,112414000.0,1.35,bench,,0,0,0,0
paul_reed_phi_23,Paul Reed,PHI,2023,2022-23,1782621.0,123655000.0,1.44,bench,17.433683293796175,0,0,1,0
paul_reed_phi_24,Paul Reed,PHI,2024,2023-24,7723000.0,136021000.0,5.68,bench,333.23847301249117,0,0,0,0
paul_reed_tot_25,Paul Reed,TOT,2025,2024-25,3913234.0,140588000.0,2.78,bench,-49.330130778195006,0,1,1,1
paul_reed_det_26,Paul Reed,DET,2026,2025-26,5335894.0,154647000.0,3.45,bench,36.35509657740887,0,1,0,0
paul_watson_tor_21,Paul Watson,TOR,2021,2020-21,1445697.0,109140000.0,1.32,bench,,0,0,0,0
paul_zipser_chi_18,Paul Zipser,CHI,2018,2017-18,1312611.0,99030000.0,1.33,bench,,0,0,0,0
payt_pritchard_bos_21,Payton Pritchard,BOS,2021,2020-21,2035800.0,109140000.0,1.87,bench,,0,0,0,0
payt_pritchard_bos_22,Payton Pritchard,BOS,2022,2021-22,2137440.0,112414000.0,1.9,bench,4.9926318891836186,0,0,0,0
payt_pritchard_bos_23,Payton Pritchard,BOS,2023,2022-23,2239200.0,123655000.0,1.81,bench,4.760835391870644,0,0,1,0
payt_pritchard_bos_24,Payton Pritchard,BOS,2024,2023-24,4037277.0,136021000.0,2.97,bench,80.29997320471598,0,0,1,0
payt_pritchard_bos_25,Payton Pritchard,BOS,2025,2024-25,6696429.0,140588000.0,4.76,bench,65.86498771325327,0,0,0,0
payt_pritchard_bos_26,Payton Pritchard,BOS,2026,2025-26,7232143.0,154647000.0,4.68,bench,7.999995221333633,0,0,0,0
pell_larsson_mia_26,Pelle Larsson,MIA,2026,2025-26,1955377.0,154647000.0,1.26,bench,,0,0,0,0
peyt_watson_den_23,Peyton Watson,DEN,2023,2022-23,2193960.0,123655000.0,1.77,bench,,0,0,0,0
peyt_watson_den_24,Peyton Watson,DEN,2024,2023-24,2303520.0,136021000.0,1.69,bench,4.993710003828689,0,0,0,0
peyt_watson_den_25,Peyton Watson,DEN,2025,2024-25,2413560.0,140588000.0,1.72,bench,4.777036882683894,0,0,1,0
peyt_watson_den_26,Peyton Watson,DEN,2026,2025-26,4356476.0,154647000.0,2.82,bench,80.50000828651453,0,0,0,0
prec_achiuwa_mia_21,Precious Achiuwa,MIA,2021,2020-21,2582160.0,109140000.0,2.37,bench,,0,0,0,0
prec_achiuwa_tor_22,Precious Achiuwa,TOR,2022,2021-22,2711280.0,112414000.0,2.41,bench,5.000464727205123,0,1,0,0
prec_achiuwa_tor_23,Precious Achiuwa,TOR,2023,2022-23,2840160.0,123655000.0,2.3,bench,4.753474373727529,0,0,1,0
prec_achiuwa_nyk_24,Precious Achiuwa,NYK,2024,2023-24,4379527.0,136021000.0,3.22,bench,54.200009858599515,0,1,1,0
prec_achiuwa_nyk_25,Precious Achiuwa,NYK,2025,2024-25,6000000.0,140588000.0,4.27,bench,37.00109623710506,0,0,0,0
